"mixture_collection" "indiv" "repunit" "collection" "PofZ" "log_likelihood" "z_score" "n_non_miss_loci" "n_miss_loci" "community" "river.name" "latitude" "longitude"
"347" "Upichun" "coarWASm_3304_21" "V3" "V3" 1 -284.323595875996 0.876935632755282 399 11 "Waskaganish" "Upichun" 51.95576 -78.872863
"348" "Upichun" "coarWASm_3305_21" "V2" "V2" 1 -338.243179700889 0.301138077936459 403 7 "Waskaganish" "Upichun" 51.95576 -78.872863
"349" "Upichun" "coarWASm_3306_21" "V3" "V3" 1 -287.933940535091 0.276497010218528 397 13 "Waskaganish" "Upichun" 51.95576 -78.872863
"350" "Upichun" "coarWASm_3307_21" "V3" "V3" 1 -308.955408587124 -0.680215461539694 408 2 "Waskaganish" "Upichun" 51.95576 -78.872863
"351" "Upichun" "coarWASm_3308_21" "V3" "V3" 1 -309.726544540183 -0.678365935783362 409 1 "Waskaganish" "Upichun" 51.95576 -78.872863
"352" "Upichun" "coarWASm_3309_21" "V3" "V3" 1 -297.826216999543 -0.664899172481359 395 15 "Waskaganish" "Upichun" 51.955761 -78.872863
"353" "Upichun" "coarWASm_3310_21" "V2" "V2" 1 -328.70653875455 0.206809557935765 391 19 "Waskaganish" "Upichun" 51.955761 -78.872863
"354" "Upichun" "coarWASm_3311_21" "V2" "V2" 1 -337.641457735984 -0.181203434549739 397 13 "Waskaganish" "Upichun" 51.955761 -78.872863
"355" "Upichun" "coarWASm_3312_21" "V2" "V2" 1 -332.969475546322 -0.204135154838523 392 18 "Waskaganish" "Upichun" 51.955761 -78.872863
"356" "Upichun" "coarWASm_3313_21" "V2" "V2" 1 -337.699828203161 0.0777364015670481 400 10 "Waskaganish" "Upichun" 51.955761 -78.872863
"357" "Upichun" "coarWASm_3314_21" "V2" "V2" 1 -324.158940635469 0.886750202995051 394 16 "Waskaganish" "Upichun" 51.955761 -78.872863
"358" "Upichun" "coarWASm_3315_21" "V2" "V2" 1 -328.574157463114 0.104094435342494 387 23 "Waskaganish" "Upichun" 51.955761 -78.872863
"359" "Upichun" "coarWASm_3316_21" "V2" "V2" 1 -336.978884515851 -0.16554505758787 396 14 "Waskaganish" "Upichun" 51.955761 -78.872863
"360" "Upichun" "coarWASm_3317_21" "V2" "V2" 1 -344.23785925403 -0.864741748063907 397 13 "Waskaganish" "Upichun" 51.955761 -78.872863
"361" "Upichun" "coarWASm_3318_21" "V2" "V2" 1 -348.128919590133 -1.05449101345998 398 12 "Waskaganish" "Upichun" 51.955761 -78.872863
"362" "Upichun" "coarWASm_3319_21" "V2" "V2" 1 -336.985295672766 0.541178111985992 405 5 "Waskaganish" "Upichun" 51.955761 -78.872863
"363" "Upichun" "coarWASm_3320_21" "V3" "V3" 1 -300.068959624523 0.125453635986793 409 1 "Waskaganish" "Upichun" 51.955761 -78.872863
"364" "Upichun" "coarWASm_3321_21" "V2" "V2" 1 -328.964693810946 0.608904105139531 397 13 "Waskaganish" "Upichun" 51.955761 -78.872863
"365" "Upichun" "coarWASm_3322_21" "V2" "V2" 1 -328.885813308236 1.29895311872122 404 6 "Waskaganish" "Upichun" 51.955761 -78.872863
"366" "Upichun" "coarWASm_3323_21" "V2" "V2" 1 -326.025680414499 0.339238995706437 390 20 "Waskaganish" "Upichun" 51.955761 -78.872863
"367" "Upichun" "coarWASm_3324_21" "V2" "V2" 1 -322.23787384795 1.72916373374069 402 8 "Waskaganish" "Upichun" 51.955761 -78.872863
"368" "Upichun" "coarWASm_3325_21" "V2" "V2" 1 -343.56085718801 -0.161712723280155 404 6 "Waskaganish" "Upichun" 51.955761 -78.872863
"369" "Upichun" "coarWASm_3326_21" "V3" "V3" 1 -287.236482250869 0.899309060532371 403 7 "Waskaganish" "Upichun" 51.955761 -78.872863
"370" "Upichun" "coarWASm_3327_21" "V2" "V2" 1 -333.077293320777 0.888036928225106 403 7 "Waskaganish" "Upichun" 51.955761 -78.872863
"371" "Upichun" "coarWASm_3329_21" "V2" "V2" 1 -341.680209409079 0.371724917051743 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"372" "Upichun" "coarWASm_3330_21" "V2" "V2" 1 -350.080099339459 -0.789658873291881 403 7 "Waskaganish" "Upichun" 51.953168 -78.891547
"373" "Upichun" "coarWASm_3332_21" "V2" "V2" 1 -345.315329141179 0.227362963260062 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"374" "Upichun" "coarWASm_3333_21" "V2" "V2" 1 -327.575336765249 1.08500833561504 401 9 "Waskaganish" "Upichun" 51.953168 -78.891547
"375" "Upichun" "coarWASm_3334_21" "V2" "V2" 1 -349.43585454546 -0.599073244955264 404 6 "Waskaganish" "Upichun" 51.953168 -78.891547
"376" "Upichun" "coarWASm_3335_21" "V2" "V2" 1 -353.32115995438 -1.53302517500201 399 11 "Waskaganish" "Upichun" 51.953168 -78.891547
"377" "Upichun" "coarWASm_3336_21" "V2" "V2" 1 -351.361357939534 -1.02858527394787 401 9 "Waskaganish" "Upichun" 51.953168 -78.891547
"378" "Upichun" "coarWASm_3337_21" "V2" "V2" 1 -341.963820996952 0.264710182554798 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"379" "Upichun" "coarWASm_3338_21" "V2" "V2" 1 -348.588077046253 -0.723381803731966 402 8 "Waskaganish" "Upichun" 51.953168 -78.891547
"380" "Upichun" "coarWASm_3339_21" "V2" "V2" 1 -357.244761193555 -1.81535068616433 399 11 "Waskaganish" "Upichun" 51.953168 -78.891547
"381" "Upichun" "coarWASm_3340_21" "V2" "V2" 1 -351.076242455625 -0.915458975287906 402 8 "Waskaganish" "Upichun" 51.953168 -78.891547
"382" "Upichun" "coarWASm_3341_21" "V2" "V2" 1 -343.333757856113 0.0436886590214342 406 4 "Waskaganish" "Upichun" 51.953168 -78.891547
"383" "Upichun" "coarWASm_3342_21" "V2" "V2" 1 -341.306195228715 0.23690355652766 406 4 "Waskaganish" "Upichun" 51.953168 -78.891547
"384" "Upichun" "coarWASm_3343_21" "V2" "V2" 1 -338.995596899796 0.777304136950036 409 1 "Waskaganish" "Upichun" 51.953168 -78.891547
"385" "Upichun" "coarWASm_3344_21" "V2" "V2" 1 -338.443806715134 0.884138687297658 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"386" "Upichun" "coarWASm_3345_21" "V2" "V2" 1 -344.437384742531 0.03808301812362 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"387" "Upichun" "coarWASm_3346_21" "V2" "V2" 1 -304.482979279025 2.69535405176317 392 18 "Waskaganish" "Upichun" 51.953168 -78.891547
"388" "Upichun" "coarWASm_3347_21" "V2" "V2" 1 -321.053141773953 1.76386983464496 401 9 "Waskaganish" "Upichun" 51.953168 -78.891547
"389" "Upichun" "coarWASm_3348_21" "V2" "V2" 1 -336.145265673717 0.910406676411608 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"390" "Upichun" "coarWASm_3349_21" "V2" "V2" 1 -340.242515528688 0.12493579076211 403 7 "Waskaganish" "Upichun" 51.953168 -78.891547
"391" "Upichun" "coarWASm_3350_21" "V2" "V2" 1 -332.338884247572 1.13169158747296 406 4 "Waskaganish" "Upichun" 51.953168 -78.891547
"392" "Upichun" "coarWASm_3351_21" "V2" "V2" 1 -361.450719884573 -1.31484737690496 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"393" "Upichun" "coarWASm_3352_21" "V2" "V2" 1 -356.395248062826 -0.831648609555395 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"394" "Upichun" "coarWASm_3353_21" "V2" "V2" 1 -337.128218290429 0.768789394136075 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"395" "Upichun" "coarWASm_3354_21" "V2" "V2" 1 -355.83040219842 -1.12392784603087 406 4 "Waskaganish" "Upichun" 51.953168 -78.891547
"396" "Upichun" "coarWASm_3355_21" "V2" "V2" 1 -362.647379799682 -1.42922336717951 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"397" "Upichun" "coarWASm_3357_21" "V3" "V3" 1 -282.50029623754 1.79944809965146 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"398" "Upichun" "coarWASm_3358_21" "V2" "V2" 1 -347.382872627192 0.0297484775881822 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"399" "Upichun" "coarWASm_3359_21" "V2" "V2" 1 -352.09033860618 -0.420188113612267 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"400" "Upichun" "coarWASm_3360_21" "V2" "V2" 1 -348.477736118719 -0.173954191998727 409 1 "Waskaganish" "Upichun" 51.953168 -78.891547
"401" "Upichun" "coarWASm_3361_21" "V2" "V2" 1 -363.302026195384 -1.49179405150061 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"402" "Upichun" "coarWASm_3362_21" "V2" "V2" 1 -368.466653968595 -1.98542587496364 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"403" "Upichun" "coarWASm_3363_21" "V2" "V2" 1 -351.643430320946 -0.377472905189114 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"404" "Upichun" "coarWASm_3364_21" "V2" "V2" 1 -402.288867844184 -5.21813147197942 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"405" "Upichun" "coarWASm_3365_21" "V2" "V2" 1 -342.461442718725 0.424954672449698 409 1 "Waskaganish" "Upichun" 51.953168 -78.891547
"406" "Upichun" "coarWASm_3366_21" "V2" "V2" 1 -358.686079166344 -1.05060478307503 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"407" "Upichun" "coarWASm_3367_21" "V2" "V2" 1 -361.853430871175 -1.35333823575756 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"408" "Upichun" "coarWASm_3368_21" "V2" "V2" 1 -335.248845109661 1.1895110766467 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"409" "Upichun" "coarWASm_3369_21" "V2" "V2" 1 -327.57933428927 1.68020157065439 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"410" "Upichun" "coarWASm_3370_21" "V2" "V2" 1 -353.678263907412 -0.571960999556923 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"411" "Upichun" "coarWASm_3371_21" "V2" "V2" 1 -360.404458424167 -1.40178429614969 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"412" "Upichun" "coarWASm_3372_21" "V2" "V2" 1 -367.887109119143 -2.16163933145334 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"413" "Upichun" "coarWASm_3373_21" "V2" "V2" 1 -326.280195031674 1.77695293756659 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"414" "Upichun" "coarWASm_3374_21" "V2" "V2" 1 -333.273267357776 0.777784619838728 402 8 "Waskaganish" "Upichun" 51.953168 -78.891547
"415" "Upichun" "coarWASm_3375_21" "V2" "V2" 1 -329.389837563382 0.9390680715915 401 9 "Waskaganish" "Upichun" 51.953168 -78.891547
"416" "Upichun" "coarWASm_3376_21" "V2" "V2" 1 -327.005788737127 1.56595000064611 405 5 "Waskaganish" "Upichun" 51.953168 -78.891547
"417" "Upichun" "coarWASm_3377_21" "V2" "V2" 1 -362.735574097326 -1.61879130461186 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"418" "Upichun" "coarWASm_3378_21" "V2" "V2" 1 -346.493935725646 0.114712498796022 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"419" "Upichun" "coarWASm_3379_21" "V2" "V2" 1 -355.442805141094 -0.925509677811508 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"420" "Upichun" "coarWASm_3380_21" "V2" "V2" 1 -369.166800612737 -2.34396480783058 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"421" "Upichun" "coarWASm_3381_21" "V2" "V2" 1 -360.140619344318 -1.37956265752587 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"422" "Upichun" "coarWASm_3382_21" "V2" "V2" 1 -347.948550681867 -0.246396133204692 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"423" "Upichun" "coarWASm_3383_21" "V2" "V2" 1 -332.444170622142 1.08315890271364 406 4 "Waskaganish" "Upichun" 51.953168 -78.891547
"424" "Upichun" "coarWASm_3384_21" "V2" "V2" 1 -344.880342008566 -0.605173992030244 400 10 "Waskaganish" "Upichun" 51.953168 -78.891547
"425" "Upichun" "coarWASm_3385_21" "V2" "V2" 1 -318.029560639628 2.01378700756227 401 9 "Waskaganish" "Upichun" 51.953168 -78.891547
"426" "Upichun" "coarWASm_3386_21" "V2" "V2" 1 -339.445858861674 -0.124145948263312 400 10 "Waskaganish" "Upichun" 51.953168 -78.891547
"427" "Upichun" "coarWASm_3387_21" "V2" "V2" 1 -341.984827849789 0.0357868493777491 404 6 "Waskaganish" "Upichun" 51.953168 -78.891547
"428" "Upichun" "coarWASm_3388_21" "V2" "V2" 1 -356.194779630205 -1.52175446871908 402 8 "Waskaganish" "Upichun" 51.953168 -78.891547
"429" "Upichun" "coarWASm_3389_21" "V2" "V2" 1 -354.554187875009 -1.73266488676648 398 12 "Waskaganish" "Upichun" 51.953168 -78.891547
"430" "Upichun" "coarWASm_3390_21" "V2" "V2" 1 -334.29804536944 1.1967503734046 409 1 "Waskaganish" "Upichun" 51.953168 -78.891547
"431" "Upichun" "coarWASm_3391_21" "V2" "V2" 1 -338.740983938494 0.855734678122119 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"432" "Upichun" "coarWASm_3392_21" "V2" "V2" 1 -322.539228256872 1.08982458464508 395 15 "Waskaganish" "Upichun" 51.953168 -78.891547
"433" "Upichun" "coarWASm_3393_21" "V2" "V2" 1 -338.499136019784 0.637439071991173 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"434" "Upichun" "coarWASm_3394_21" "V2" "V2" 1 -358.426352658556 -1.25692763519452 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"435" "Upichun" "coarWASm_3395_21" "V2" "V2" 1 -339.720541969775 -0.259831153009786 399 11 "Waskaganish" "Upichun" 51.953168 -78.891547
"436" "Upichun" "coarWASm_3396_21" "V2" "V2" 1 -370.832383152715 -2.67141093020307 405 5 "Waskaganish" "Upichun" 51.953168 -78.891547
"437" "Upichun" "coarWASm_3397_21" "V2" "V2" 1 -376.681094455252 -3.69126867002411 399 11 "Waskaganish" "Upichun" 51.953168 -78.891547
"438" "Upichun" "coarWASm_3398_21" "V2" "V2" 1 -352.732865563028 -1.49200302579287 399 11 "Waskaganish" "Upichun" 51.953168 -78.891547
"439" "Upichun" "coarWASm_3399_21" "V2" "V2" 1 -330.387730902588 1.17577591043464 405 5 "Waskaganish" "Upichun" 51.953168 -78.891547
"440" "Upichun" "coarWASm_3400_21" "V2" "V2" 1 -351.705650146235 -0.383419836344968 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"441" "Upichun" "coarWASm_3401_21" "V2" "V2" 1 -348.278747099171 -0.838321958693399 401 9 "Waskaganish" "Upichun" 51.953168 -78.891547
"442" "Upichun" "coarWASm_3402_21" "V2" "V2" 1 -330.502907458276 1.64312476571972 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"443" "Upichun" "coarWASm_3403_21" "V2" "V2" 1 -347.558805021021 -0.285844195606578 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"444" "Upichun" "coarWASm_3404_21" "V2" "V2" 1 -353.298309679126 -1.17033646399937 403 7 "Waskaganish" "Upichun" 51.953168 -78.891547
"445" "Upichun" "coarWASm_3405_21" "V2" "V2" 1 -340.520277124736 0.604605234486063 409 1 "Waskaganish" "Upichun" 51.953168 -78.891547
"446" "Upichun" "coarWASm_3406_21" "V2" "V2" 1 -335.028565094734 0.154950165999547 397 13 "Waskaganish" "Upichun" 51.953168 -78.891547
"447" "Upichun" "coarWASm_3407_21" "V2" "V2" 1 -336.822832968296 0.94210601329596 409 1 "Waskaganish" "Upichun" 51.953168 -78.891547
"448" "Upichun" "coarWASm_3408_21" "V2" "V2" 1 -346.851615825702 0.080525663314384 410 0 "Waskaganish" "Upichun" 51.953168 -78.891547
"449" "Upichun" "coarWASm_3409_21" "V2" "V2" 1 -361.888477136452 -2.11134574078692 402 8 "Waskaganish" "Upichun" 51.953168 -78.891547
"450" "Upichun" "coarWASm_3410_21" "V2" "V2" 1 -342.018827124682 -0.26453703075233 400 10 "Waskaganish" "Upichun" 51.953168 -78.891547
"451" "Upichun" "coarWASm_3411_21" "V2" "V2" 1 -339.755352953334 0.600748473370932 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"452" "Upichun" "coarWASm_3412_21" "V2" "V2" 1 -331.535011577299 0.687169060315653 400 10 "Waskaganish" "Upichun" 51.953168 -78.891547
"453" "Upichun" "coarWASm_3413_21" "V2" "V2" 1 -336.683939870487 0.233531990943242 400 10 "Waskaganish" "Upichun" 51.953168 -78.891547
"454" "Upichun" "coarWASm_3414_21" "V2" "V2" 1 -340.788232706809 0.563139362716167 409 1 "Waskaganish" "Upichun" 51.953168 -78.891547
"455" "Upichun" "coarWASm_3415_21" "V2" "V2" 1 -332.095580923579 1.29848928040584 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"456" "Upichun" "coarWASm_3416_21" "V2" "V2" 1 -341.697474222652 0.306037938696182 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"457" "Upichun" "coarWASm_3417_21" "V2" "V2" 1 -353.504615097748 -0.739505065005904 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"458" "Upichun" "coarWASm_3418_21" "V2" "V2" 1 -347.960194758272 -0.650270287347877 403 7 "Waskaganish" "Upichun" 51.953168 -78.891547
"459" "Upichun" "coarWASm_3419_21" "V2" "V2" 1 -348.976598068664 -0.398224803513506 407 3 "Waskaganish" "Upichun" 51.953168 -78.891547
"460" "Upichun" "coarWASm_3420_21" "V2" "V2" 1 -333.873984996487 1.13029367094288 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"461" "Upichun" "coarWASm_3421_21" "V2" "V2" 1 -345.169765950031 0.0619859760526872 408 2 "Waskaganish" "Upichun" 51.953168 -78.891547
"462" "Upichun" "coarWASm_3422_21" "V2" "V2" 1 -354.239836659348 -1.1206067579001 403 7 "Waskaganish" "Upichun" 51.953168 -78.891547
"463" "Upichun" "coarWASm_3423_21" "V2" "V2" 1 -355.62535289774 -1.12898813153363 406 4 "Waskaganish" "Upichun" 51.953168 -78.891547
"464" "Upichun" "coarWASm_3424_21" "V2" "V2" 1 -332.536939963756 0.745372670317457 401 9 "Waskaganish" "Upichun" 51.953168 -78.891547
"465" "OubehJuun" "coarWASm_3506_22" "V3" "V3" 1 -292.020164890543 0.713914635832444 407 3 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"466" "OubehJuun" "coarWASm_3519_22" "V3" "V3" 1 -302.459441313165 -0.075679676897436 409 1 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"467" "OubehJuun" "coarWASm_3520_22" "V3" "V3" 1 -281.469802713382 1.89148593114833 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"468" "OubehJuun" "coarWASm_3521_22" "V3" "V3" 1 -300.913472295684 -0.0217029121068369 407 3 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"469" "OubehJuun" "coarWASm_3522_22" "V3" "V3" 1 -299.620432327567 0.270374734590379 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"470" "OubehJuun" "coarWASm_3523_22" "V3" "V3" 1 -317.588118642327 -2.11032750895133 401 9 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"471" "OubehJuun" "coarWASm_3524_22" "V3" "V3" 1 -325.113665592168 -2.00653613628164 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"472" "OubehJuun" "coarWASm_3525_22" "V3" "V3" 1 -305.813322580817 -0.375853852130323 409 1 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"473" "OubehJuun" "coarWASm_3526_22" "V3" "V3" 1 -282.888226642563 1.7648003581441 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"474" "OubehJuun" "coarWASm_3527_22" "V3" "V3" 1 -303.561499232096 -0.0816189880032992 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"475" "OubehJuun" "coarWASm_3528_22" "V3" "V3" 1 -314.614131122058 -1.06877732295429 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"476" "OubehJuun" "coarWASm_3529_22" "V3" "V3" 1 -302.146310799223 0.0447776088385535 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"477" "OubehJuun" "coarWASm_3530_22" "V3" "V3" 1 -323.911103932756 -1.89913015576948 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"478" "OubehJuun" "coarWASm_3531_22" "V3" "V3" 1 -306.775629109073 -0.368686822095807 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"479" "OubehJuun" "coarWASm_3532_22" "V2" "V2" 1 -362.914530228296 -1.53641935069182 409 1 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"480" "OubehJuun" "coarWASm_3533_22" "V2" "V2" 1 -349.569308258003 -0.179229643336579 410 0 "Waskaganish" "OubehJuun" 51.954252 -78.892354
"481" "RupertBay" "coarWASm_3551_22" "V3" "V3" 1 -321.714389767661 -1.70293211722381 410 0 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"482" "RupertBay" "coarWASm_3631_22" "V3" "V3" 1 -296.515357036655 0.547702432155127 410 0 "Waskaganish" "Rupert Bay" 51.298731 -78923267
"483" "RupertBay" "coarWASm_3636_22" "V2" "V2" 1 -369.346655189038 -2.25973947988353 408 2 "Waskaganish" "Rupert Bay" 51.298731 -78923267
"484" "RupertBay" "coarWASm_3639_22" "V1" "V1" 1 -414.426426739369 -3.29844051015712 405 5 "Waskaganish" "Rupert Bay" 51.499744 -78.808153
"485" "RupertBay" "coarWASm_3640_22" "V3" "V3" 1 -286.465781477425 0.913419069352363 403 7 "Waskaganish" "Rupert Bay" 51.499744 -78.808153
"486" "RupertBay" "coarWASm_3817_22" "V3" "V3" 1 -294.641102796805 0.0596113920955355 401 9 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"487" "RupertBay" "coarWASm_3818_22" "V3" "V3" 1 -287.086244231011 1.38985725916409 410 0 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"488" "RupertBay" "coarWASm_3819_22" "V3" "V3" 1 -299.257251494936 0.302811984794262 410 0 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"489" "RupertBay" "coarWASm_3820_22" "V3" "V3" 1 -300.341264061114 -0.155736024209743 405 5 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"490" "RupertBay" "coarWASm_3821_22" "V3" "V3" 1 -299.211951293591 0.140204329953098 408 2 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"491" "RupertBay" "coarWASm_3822_22" "V3" "V3" 1 -318.826703573492 -1.63181052268435 408 2 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"492" "RupertBay" "coarWASm_3823_22" "V3" "V3" 1 -299.795672352519 -0.0555989819593785 406 4 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"493" "RupertBay" "coarWASm_3824_22" "V3" "V3" 1 -291.427899325022 0.625589089088056 404 6 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"494" "RupertBay" "coarWASm_3825_22" "V3" "V3" 1 -293.679490342831 0.433049845215298 405 5 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"495" "RupertBay" "coarWASm_3826_22" "V1" "V1" 1 -355.456615414188 -2.12491518296099 357 53 "Waskaganish" "Rupert Bay" 51.298731 -78.923267
"496" "RupertBay" "coarWASm_3827_22" "V1" "V1" 1 -403.933790124526 -2.92616683280901 398 12 "Waskaganish" "Rupert Bay" 51.298731 -78.923267
"497" "RupertBay" "coarWASm_3829_22" "V3" "V3" 1 -309.705318350051 -1.2379601806629 402 8 "Waskaganish" "Rupert Bay" 51.298731 -78.923267
"498" "RupertBay" "coarWASm_3834_22" "V1" "V1" 1 -406.581253749303 -2.51742962785829 406 4 "Waskaganish" "Rupert Bay" 51.298731 -78.923267
"499" "RupertBay" "coarWASm_3840_22" "V2" "V2" 1 -334.260094115893 0.559159814743996 402 8 "Waskaganish" "Rupert Bay" 51.298731 -78.923267
"500" "RupertBay" "coarWASm_3953_22" "V3" "V3" 1 -312.01310181042 -1.09583582757009 405 5 "Waskaganish" "Rupert Bay" 51.298731 -78.293267
"501" "RupertBay" "coarWASm_3954_22" "V3" "V3" 1 -285.605135744028 1.52214146101286 410 0 "Waskaganish" "Rupert Bay" 51.298731 -78.293267
"502" "RupertBay" "coarWASm_3955_22" "V3" "V3" 1 -324.864442472548 -2.43263182010245 404 6 "Waskaganish" "Rupert Bay" 51.298731 -78.293267
"503" "RupertBay" "coarWASm_3956_22" "V3" "V3" 1 -315.571798101726 -1.70384814511111 402 8 "Waskaganish" "Rupert Bay" 51.298731 -78.293267
"504" "RupertBay" "coarWASm_3957_22" "V2" "V2" 1 -329.624311138928 1.06309044815915 403 7 "Waskaganish" "Rupert Bay" 51.298731 -78.293267
"505" "RupertBay" "coarWASm_3958_22" "V3" "V3" 1 -287.688719390252 1.17713121600887 408 2 "Waskaganish" "Rupert Bay" 51.298731 -78.293267
"506" "RupertBay" "coclWASm_2912_21" "V2" "V2" 1 -340.703272851999 -0.120690468959672 401 9 "Waskaganish" "RupertBay" 51.39016 -78.96594
"507" "RupertBay" "coclWASm_3728_22" "V3" "V3" 1 -283.821203406938 1.3104647539961 404 6 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"508" "RupertBay" "coclWASm_3729_22" "V3" "V3" 1 -279.150644946499 1.91941133017944 408 2 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"509" "RupertBay" "coclWASm_3732_22" "V3" "V3" 1 -318.795503402499 -2.30026760846236 399 11 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"510" "RupertBay" "coclWASm_3733_22" "V2" "V2" 1 -390.116939952487 -5.28101396568899 396 14 "Waskaganish" "Rupert Bay" 51.300805 -78.923716
"511" "MonkeyIsland" "coarWEMm_001_21" "V3" "V3" 1 -294.308170702162 0.14136495179926 403 7 "Wemindji" "MonkeyIsland" 52.818925 -78.90725
"512" "AahchikukinMinistikush" "coarWEMm_002_21" "V3" "V3" 1 -316.695791813016 -1.83342469222202 402 8 "Wemindji" "AahchikukinMinistikush" 52.867417 -78.890285
"513" "AahchikukinMinistikush" "coarWEMm_003_21" "V3" "V3" 1 -315.695096084299 -1.24933255567447 409 1 "Wemindji" "AahchikukinMinistikush" 52.867417 -78.890285
"514" "KwaatipihunMinishtikush" "coarWEMm_004_21" "V2" "V2" 1 -331.60577512005 0.361670905550261 396 14 "Wemindji" "KwaatipihunMinishtikush" 52.892821 -78.888554
"515" "FlyIsland" "coarWEMm_005_21" "V2" "V2" 1 -330.740702714439 0.964957469761111 403 7 "Wemindji" "FlyIsland" 52.893568 -78.891373
"516" "FlyIsland" "coarWEMm_006_21" "V2" "V2" 1 -339.47943904296 -0.196248729491009 399 11 "Wemindji" "FlyIsland" 52.893568 -78.891373
"517" "FlyIsland" "coarWEMm_007_21" "V2" "V2" 1 -339.466758038381 -0.0469344184309029 401 9 "Wemindji" "FlyIsland" 52.893568 -78.891373
"518" "FlyIsland" "coarWEMm_008_21" "V2" "V2" 1 -339.981740214823 0.203682831123443 403 7 "Wemindji" "FlyIsland" 52.893568 -78.891373
"519" "FlyIsland" "coarWEMm_009_21" "V2" "V2" 1 -335.1117146982 0.663765259327193 403 7 "Wemindji" "FlyIsland" 52.893568 -78.891373
"520" "LongPoint" "coarWEMm_010_21" "V2" "V2" 1 -335.731659075044 0.769910184457997 406 4 "Wemindji" "LongPoint" 52.893568 -78.891373
